881674	133
881906	114
881918	132
882155	176
882383	126
882395	114
882651	136
882890	141
883119	125
883369	115
883606	132
883841	101
883852	93
884112	140
884361	133
884608	143
884620	137
884877	173
885129	147
885140	157
885402	180
885631	150
885643	170
885888	159
885900	159
886124	141
886136	151
886357	148
886368	176
886610	132
886622	147
886864	163
887094	117
887105	129
887334	130
887346	122
887583	132
887814	122
887826	112
888069	130
888306	147
888559	119
888570	89
888815	136
889042	110
889054	100
889259	103
889271	106
889461	119
889473	136
889652	158
889663	162
889847	241
890035	252
890238	223
890530	165
890805	132
890817	119
891078	161
891305	124
891316	101
891551	141
891777	181
892002	137
892242	121
892465	173
892682	155
892883	152
893089	148
893316	122
893328	141
893548	177
893770	159
893999	118
894010	137
894256	180
894496	133
894731	163
894742	139
894981	198
895203	179
895215	183
895445	161
895457	168
895686	213
895904	199
896118	141
896129	159
896351	128
896363	137
896596	152
896840	148
897086	132
897098	129
897358	150
897622	108
897869	107
897881	97
898136	130
898374	157
898614	115
898626	121
898881	130
898892	154
899147	150
899385	115
899397	111
899655	104
899666	130
899927	176
900172	183
900428	147
900679	163
900924	139
901174	93
901430	118
901673	115
901929	103
902186	103
902430	143
902687	106
902948	89
903197	126
903469	77
903707	99
903719	128
903926	307
903937	305
904129	209
904140	170
904324	281
904488	773
904500	788
904670	676
904837	318
905001	230
905171	154
905354	125
906919	35
907114	11
907299	52
907479	77
907663	68
907870	104
908118	96
908358	66
908590	177
908822	143
909092	183
909332	183
909579	169
909818	208
910050	161
910285	143
910531	158
910767	151
911016	137
911267	136
911518	133
911779	106
912027	106
912256	151
912480	107
912701	81
912925	155
913152	124
913399	93
913656	50
913905	135
914139	111
914385	96
914625	159
914845	192
915072	146
915314	124
915549	157
915777	133
916017	130
916260	125
916491	166
916718	152
916960	97
917210	122
917453	159
917689	125
917934	119
918158	140
918369	159
918575	140
918762	97
918773	129
918948	177
918960	85
919123	46
919134	85
919303	56
919475	97
919648	96
919861	114
920094	136
920333	136
920565	224
920804	194
921039	217
921267	217
921489	208
921712	136
921924	169
922136	201
922345	136
922531	129
922543	130
922726	114
922906	133
923094	221
923281	214
923489	202
923690	239
923886	650
924069	512
924457	-10
925616	191
925774	237
925919	197
925930	235
926072	212
926083	228
926223	-68
926235	-85
926383	-1556
926532	-2236
926669	-2685
926681	-2714
926817	-1511
926828	-1110
926965	-1038
926976	-1085
927120	-691
927132	-535
927280	-382
927292	-381
927434	-215
927446	-203
927585	195
927596	231
927733	294
927745	180
927880	337
927892	359
928027	358
928038	392
928172	428
928184	461
928317	405
928329	454
928462	429
928474	472
928609	472
928621	501
928770	518
928909	513
928921	529
929066	442
929077	493
929228	442
929239	447
929399	418
929410	420
929582	361
929593	365
929766	319
929777	341
929960	301
929972	307
930157	242
930168	230
930340	212
930352	212
930528	162
930539	170
930715	128
930726	151
930924	141
930936	144
931145	114
931157	117
931378	106
931390	99
931634	104
931646	112
931886	103
931898	101
932111	128
932123	143
932311	154
932323	148
932496	453
932507	706
932679	421
932832	443
932844	464
932995	381
933007	394
933156	318
933167	341
933324	285
933336	297
933557	212
933569	221
933783	151
933794	147
934022	81
934034	77
934277	53
934289	46
934538	22
934549	31
934797	26
934809	28
935035	37
935047	35
935257	39
935268	48
935475	0
935486	2
935682	42
935694	56
935893	59
935905	59
936105	15
936117	16
936317	79
936496	143
936508	139
936681	165
936692	161
936861	-264
936873	38
937040	-91
937052	126
937234	-90
937245	-69
937413	-98
937425	-75
937590	-162
937601	-136
937785	-115
937796	-116
938003	-80
938015	-76
938231	-32
938242	-28
938451	30
938463	33
938690	101
938702	89
938918	166
938930	154
939140	180
939151	177
939369	216
939381	231
939601	248
939613	261
939815	278
939827	279
940030	250
940042	253
940252	199
940263	205
940469	221
940481	235
940683	246
940695	257
940899	203
940911	195
941127	181
941139	177
941365	220
941376	221
941580	232
941592	232
941806	203
941818	199
942049	184
942061	187
942301	166
942312	176
942529	150
942541	147
942758	115
942770	129
942966	186
942978	186
943170	190
943181	195
943383	151
943394	155
943595	198
943607	208
943803	206
943814	208
944024	140
944036	137
944258	162
944269	168
944474	157
944485	169
944687	137
944699	144
944895	137
944907	148
945083	191
945095	199
945274	157
945285	161
945462	112
945473	119
945643	110
945655	130
945816	143
945827	173
945990	212
946001	227
946163	223
946175	239
946355	232
946366	224
946585	202
946596	201
946822	188
946833	176
947055	183
947066	165
947294	162
947306	161
947539	155
947550	147
947759	195
947771	190
947964	148
947976	148
948159	122
948171	139
948355	197
948367	197
948554	192
948565	195
948768	161
948780	168
948997	152
949008	150
949236	192
949248	191
949459	163
949471	154
949703	155
949714	166
949923	172
949935	174
950131	163
950143	174
950344	170
950356	172
950580	157
950592	155
950817	154
950829	146
951053	139
951064	152
951282	137
951293	125
951492	181
951504	187
951690	179
951702	199
951890	166
951901	172
952103	162
952114	162
952331	168
952343	158
952574	162
952586	158
952808	159
952820	180
953031	165
953043	166
953260	159
953271	168
953478	144
953489	158
953687	161
953698	180
953877	225
953889	231
954060	224
954071	227
954235	228
954247	242
954407	214
954418	221
954635	152
954646	146
954869	133
954880	122
955087	181
955099	183
955295	186
955307	187
955522	165
955534	165
955785	119
955797	117
956000	231
956012	254
956199	316
956210	325
956386	352
956398	356
956564	314
956576	319
956742	228
956753	257
956925	199
956937	203
957121	140
957133	154
957303	141
957315	147
957486	228
957498	238
957683	307
957695	327
957881	322
957893	319
958089	296
958101	286
958318	230
958330	242
958575	202
958586	194
958814	165
958826	166
959047	166
959058	165
959262	119
959274	125
959473	95
959484	110
959678	150
959690	157
959873	183
959885	198
960065	174
960076	186
960274	146
960286	143
960491	133
960503	136
960700	170
960712	172
960904	216
960915	208
961114	199
961125	192
961324	157
961335	166
961547	165
961559	165
961770	166
961781	177
962002	157
962014	152
962249	162
962261	154
962495	129
962506	133
962739	103
962750	118
962960	150
962972	162
963182	152
963194	148
963414	140
963425	130
963661	110
963672	106
963908	85
963919	90
964141	143
964153	139
964360	137
964372	141
964592	121
964603	133
964809	106
964821	118
965012	111
965023	125
965207	124
965218	129
965392	217
965403	238
965566	194
965577	208
965741	239
965752	237
965910	281
965922	285
966081	243
966093	253
966278	238
966290	239
966553	217
966564	205
966815	148
966827	147
967097	161
967108	147
967377	141
967388	143
967644	107
967655	124
967881	114
967893	125
968094	143
968106	154
968305	133
968317	132
968532	112
968544	121
968783	119
968795	111
969038	115
969050	117
969290	96
969302	90
969533	124
969544	125
969760	163
969772	169
969988	139
970000	146
970229	126
970240	124
970460	96
970471	85
970683	135
970695	147
970887	141
970899	154
971098	125
971110	132
971332	125
971344	121
971578	114
971590	111
971816	117
971827	117
972033	158
972044	170
972246	159
972258	170
972461	177
972472	176
972683	170
972695	169
972915	129
972927	125
973129	163
973141	154
973331	168
973342	155
973542	158
973554	166
973772	137
973784	147
974051	132
974063	126
974331	104
974343	107
974597	100
974609	104
974822	154
974834	159
975038	150
975050	157
975265	143
975277	148
975508	137
975520	132
975744	118
975755	115
975958	157
975970	168
976169	146
976181	136
976388	114
976400	115
976604	165
976616	172
976808	174
976820	177
977023	180
977035	191
977259	143
977271	140
977524	129
977536	133
977769	155
977781	151
978012	129
978024	129
978274	126
978285	130
978527	129
978539	133
978763	168
978775	169
978987	124
978998	126
979194	78
979206	110
979387	140
979399	150
979586	191
979597	202
979777	176
979788	188
980001	168
980013	166
980242	150
980254	144
980501	147
980512	139
980771	159
980783	151
981020	139
981031	139
981267	133
981278	132
981502	154
981514	161
981720	157
981731	165
981941	143
981953	136
982165	151
982177	148
982385	132
982396	135
982590	166
982601	169
982786	183
982798	186
982985	150
982996	165
983235	125
983246	118
983494	106
983505	100
983740	146
983751	152
983972	114
983983	117
984191	75
984203	97
984393	101
984405	108
984596	157
984607	166
984798	184
984810	195
985007	174
985018	176
985222	180
985233	183
985449	161
985461	157
985681	168
985692	173
985930	162
985942	150
986166	152
986178	154
986408	168
986419	173
986630	190
986641	186
986857	166
986869	170
987088	136
987099	148
987308	137
987320	146
987520	118
987531	140
987711	128
987723	135
987892	130
987904	129
988066	143
988077	152
988257	188
988269	194
988445	190
988457	188
988804	119
988815	133
989135	104
989147	101
989430	104
989442	101
989700	107
989712	107
989936	130
989948	148
990146	163
990158	161
990349	154
990361	161
990570	152
990582	157
990815	132
990826	132
991066	133
991078	141
991315	132
991327	125
991549	106
991561	93
991757	89
991769	100
991947	85
991959	125
992125	166
992137	174
992307	198
992319	203
992485	183
992497	190
992693	188
992705	190
992953	173
992965	163
993210	173
993222	163
993486	155
993497	140
993747	106
993759	107
993989	97
994001	103
994204	146
994215	157
994408	154
994420	154
994618	122
994629	118
994846	124
994857	112
995075	129
995087	130
995291	165
995303	174
995509	143
995521	147
995740	121
995751	132
995979	112
995991	108
996222	130
996233	130
996433	86
996445	115
996632	84
996643	95
996835	163
996847	163
997026	183
997037	186
997219	159
997231	170
997448	155
997460	140
997688	132
997700	126
997933	133
997945	126
998194	122
998206	129
998453	135
998464	141
998695	135
998707	146
998930	117
998941	122
999145	165
999156	184
999346	187
999358	187
999551	176
999562	192
999768	179
999780	184
999997	172
1000008	183
1000247	125
1000259	135
1000498	170
1000510	172
1000714	198
1000726	192
1000931	126
1000943	128
1001151	104
1001163	112
1001364	100
1001376	125
1001554	100
1001565	125
1001729	177
1001741	187
1001905	237
1001916	245
1002080	225
1002092	246
1002267	133
1002279	139
1002454	100
1002466	100
1002650	71
1002662	89
1002882	140
1002893	151
1003091	188
1003102	198
1003299	279
1003310	279
1003492	243
1003504	256
1003700	216
1003712	225
1003915	205
1003926	214
1004137	187
1004149	192
1004360	186
1004371	180
1004576	209
1004588	194
1004802	210
1004813	194
1005028	179
1005039	176
1005255	169
1005267	169
1005478	140
1005489	133
1005696	198
1005707	202
1005897	186
1005909	194
1006109	174
1006121	181
1006339	166
1006350	161
1006580	147
1006591	154
1006810	133
1006822	126
1007043	96
1007055	85
1007261	148
1007273	148
1007461	157
1007473	152
1007663	114
1007674	114
1007871	147
1007883	143
1008073	198
1008084	195
1008277	179
1008288	172
1008523	144
1008535	139
1008780	96
1008792	95
1009001	55
1009013	64
1009212	64
1009223	66
1009411	67
1009422	70
1009596	88
1009608	107
1009777	202
1009788	227
1009953	287
1009965	297
1010126	238
1010138	242
1010305	213
1010317	216
1010508	239
1010519	254
1010710	249
1010722	243
1010927	216
1010939	202
1011170	197
1011181	184
1011416	174
1011428	166
1011666	181
1011678	174
1011919	165
1011931	161
1012160	114
1012171	112
1012376	70
1012388	84
1012571	4
1012583	23
1012752	147
1012764	212
1012925	184
1012936	173
1013089	209
1013101	249
1013251	303
1013263	330
1013417	301
1013428	311
1013605	283
1013616	272
1013867	230
1013879	224
1014120	206
1014132	201
1014384	177
1014396	166
1014660	143
1014672	129
1014936	155
1014948	162
1015170	163
1015181	163
1015395	143
1015406	137
1015623	132
1015635	140
1015854	122
1015865	130
1016083	121
1016095	125
1016315	122
1016327	122
1016542	68
1016554	70
1016740	-12
1016751	26
1016924	20
1016936	57
1017099	174
1017111	191
1017270	264
1017281	281
1017440	274
1017451	301
1017611	276
1017623	292
1017793	235
1017805	228
1017997	270
1018008	270
1018237	201
1018248	195
1018464	243
1018476	241
1018680	238
1018691	228
1018916	208
1018928	201
1019149	197
1019161	199
1019376	177
1019388	173
1019597	147
1019609	155
1019799	95
1019811	107
1019989	55
1020001	85
1020167	162
1020179	190
1020339	243
1020351	263
1020508	259
1020520	271
1020677	235
1020689	245
1020851	208
1020863	223
1021059	221
1021070	210
1021299	202
1021311	190
1021540	176
1021551	158
1021768	146
1021780	137
1021976	124
1021987	132
1022168	181
1022180	195
1022359	245
1022370	253
1022544	228
1022556	231
1022740	190
1022752	195
1022931	223
1022942	237
1023125	238
1023136	237
1023339	234
1023351	224
1023585	212
1023597	217
1023833	209
1023845	205
1024076	194
1024087	194
1024303	170
1024314	180
1024519	198
1024531	210
1024713	235
1024725	237
1024897	223
1024909	234
1025082	161
1025093	173
1025274	159
1025286	162
1025465	199
1025476	221
1025645	241
1025656	250
1025839	202
1025851	210
1026087	143
1026099	135
1026331	150
1026342	140
1026560	154
1026571	151
1026789	137
1026800	126
1027025	119
1027037	129
1027247	163
1027258	166
1027461	139
1027472	128
1027674	139
1027685	146
1027884	168
1027896	159
1028090	184
1028101	170
1028300	159
1028312	157
1028508	192
1028519	192
1028715	206
1028727	203
1028929	158
1028940	168
1029147	169
1029158	168
1029357	179
1029368	187
1029562	192
1029574	192
1029772	159
1029783	170
1029977	174
1029988	166
1030166	146
1030178	166
1030349	173
1030361	187
1030527	155
1030538	150
1030717	140
1030728	158
1030936	158
1030948	148
1031141	148
1031152	144
1031344	159
1031355	162
1031536	176
1031547	187
1031720	159
1031732	176
1031901	169
1031913	183
1032085	172
1032097	168
1032270	159
1032282	170
1032448	128
1032460	144
1032626	151
1032637	169
1032796	170
1032808	184
1032968	168
1032979	177
1033152	168
1033163	172
1033366	159
1033377	168
1033581	150
1033592	163
1033798	168
1033810	155
1034008	165
1034020	169
1034213	128
1034224	140
1034404	141
1034415	157
1034582	159
1034594	169
1034761	147
1034773	163
1034949	140
1035147	135
1035159	143
1035345	147
1035356	148
1035548	139
1035560	152
1035749	181
1035761	177
1035941	206
1035953	199
1036140	214
1036152	221
1036351	212
1036362	212
1036570	202
1036582	205
1036780	176
1036791	181
1036980	219
1036992	242
1037170	176
1037181	190
1037353	169
1037364	181
1037534	186
1037545	186
1037717	172
1037728	159
1037898	128
1037910	135
1038082	146
1038094	161
1038257	194
1038269	179
1038430	183
1038442	181
1038607	112
1038619	128
1038791	161
1038802	183
1038975	216
1038986	214
1039160	150
1039171	154
1039367	147
1039378	144
1039595	154
1039607	150
1039820	157
1039831	161
1040059	144
1040070	140
1040270	132
1040281	129
1040480	115
1040492	122
1040691	155
1040702	161
1040890	159
1040902	172
1041101	165
1041112	165
1041326	174
1041338	169
1041561	173
1041572	172
1041783	144
1041794	147
1042004	154
1042016	159
1042209	154
1042221	146
1042411	140
1042422	147
1042623	136
1042635	137
1042837	154
1042849	148
1043053	144
1043064	143
1043279	122
1043290	135
1043516	129
1043528	132
1043737	152
1043748	151
1043966	141
1043978	139
1044207	144
1044219	146
1044427	129
1044439	132
1044641	139
1044653	137
1044861	136
1044873	146
1045077	146
1045089	137
1045280	165
1045291	173
1045493	158
1045505	152
1045708	148
1045719	158
1045910	133
1045922	136
1046122	148
1046133	147
1046349	141
1046361	136
1046567	139
1046579	140
1046777	140
1046789	143
1046991	129
1047003	135
1047206	129
1047218	129
1047404	121
1047415	126
1047604	126
1047615	125
1047823	103
1047835	108
1048044	101
1048056	107
1048262	121
1048273	114
1048470	136
1048482	132
1048693	140
1048704	143
1048915	140
1048927	141
1049122	135
1049133	143
1049317	130
1049329	130
1049509	124
1049521	135
1049693	135
1049705	140
1049866	125
1049878	144
1050035	125
1050046	139
1050202	157
1050213	169
1050377	158
1050389	177
1050581	187
1050593	209
1050823	143
1050834	135
1051044	122
1051055	118
1051274	121
1051286	126
1051490	135
1051502	135
1051721	122
1051733	126
1051961	106
1051972	130
1052198	125
1052210	133
1052425	117
1052436	124
1052647	93
1052659	101
1052857	95
1052869	111
1053053	124
1053065	130
1053242	128
1053253	146
1053446	136
1053458	147
1053697	122
1053709	119
1053940	104
1053952	101
1054194	97
1054206	103
1054421	112
1054432	118
1054645	128
1054657	139
1054877	129
1054889	132
1055092	139
1055104	155
1055305	144
1055316	147
1055527	128
1055538	129
1055747	140
1055759	146
1055952	143
1055963	150
1056162	139
1056173	136
1056394	128
1056406	124
1056638	119
1056649	129
1056889	119
1056901	119
1057126	112
1057137	117
1057354	107
1057366	108
1057568	88
1057579	106
1057764	121
1057776	129
1057951	136
1057963	148
1058139	119
1058150	137
1058335	115
1058347	129
1058543	159
1058555	162
1058742	126
1058753	128
1058942	100
1058954	106
1059131	124
1059143	143
1059333	124
1059345	124
1059553	111
1059564	117
1059782	103
1059794	106
1060011	122
1060023	129
1060227	104
1060239	112
1060435	147
1060447	157
1060628	157
1060640	158
1060819	137
1060831	147
1061012	119
1061023	130
1061201	141
1061213	158
1061390	155
1061401	168
1061584	148
1061596	148
1061802	158
1061814	159
1062005	144
1062016	147
1062210	129
1062222	137
1062402	151
1062414	152
1062593	124
1062605	126
1062776	96
1062787	139
1062946	103
1062958	114
1063111	155
1063123	162
1063278	172
1063289	191
1063451	172
1063463	183
1063655	163
1063667	168
1063883	170
1063894	168
1064121	181
1064132	177
1064375	176
1064386	176
1064604	166
1064616	166
1064827	151
1064839	152
1065032	176
1065044	183
1065222	174
1065233	187
1065408	148
1065419	159
1065610	151
1065622	152
1065803	173
1065815	180
1066001	183
1066012	188
1066217	146
1066229	141
1066433	141
1066445	139
1066642	143
1066654	139
1066859	146
1066871	135
1067102	140
1067113	135
1067361	129
1067373	125
1067602	121
1067614	129
1067826	97
1067837	95
1068044	119
1068055	124
1068238	155
1068250	157
1068424	132
1068435	135
1068629	106
1068641	115
1068843	136
1068854	151
1069048	157
1069059	155
1069272	122
1069284	124
1069517	132
1069528	132
1069737	169
1069748	169
1069957	150
1069969	147
1070191	132
1070203	124
1070420	155
1070431	143
1070644	155
1070656	147
1070874	119
1070885	118
1071093	130
1071104	141
1071304	146
1071316	141
1071520	112
1071531	111
1071748	119
1071760	115
1071962	135
1071974	140
1072180	132
1072191	124
1072415	96
1072427	99
1072646	122
1072658	132
1072860	141
1072871	139
1073077	111
1073089	104
1073306	96
1073318	100
1073518	158
1073530	158
1073725	146
1073737	151
1073946	103
1073957	106
1074155	158
1074166	169
1074358	166
1074370	168
1074577	147
1074588	146
1074802	147
1074813	148
1075021	148
1075032	146
1075236	115
1075248	121
1075443	112
1075455	125
1075641	125
1075653	126
1075834	108
1075846	118
1076043	100
1076055	97
1076261	108
1076273	111
1076474	150
1076485	141
1076695	129
1076707	143
1076923	117
1076935	117
1077143	137
1077155	151
1077359	129
1077371	125
1077591	110
1077603	106
1077815	132
1077827	137
1078026	169
1078037	176
1078229	157
1078240	157
1078445	129
1078457	130
1078670	148
1078681	157
1078888	168
1078899	165
1079106	162
1079117	163
1079347	154
1079359	163
1079574	183
1079585	190
1079807	161
1079819	162
1080056	168
1080067	162
1080289	166
1080301	158
1080509	148
1080521	143
1080729	117
1080740	121
1080949	114
1080961	129
1081155	136
1081166	143
1081350	95
1081362	114
1081554	111
1081566	111
1081782	107
1081793	106
1081992	151
1082004	150
1082197	152
1082208	154
1082424	152
1082436	151
1082679	152
1082691	154
1082916	114
1082927	107
1083140	144
1083151	146
1083349	158
1083360	161
1083551	143
1083563	147
1083761	130
1083773	128
1083961	163
1083973	162
1084162	166
1084173	168
1084373	136
1084384	144
1084591	139
1084603	140
1084808	162
1084820	162
1085016	181
1085028	172
1085239	132
1085251	130
1085465	124
1085477	125
1085679	158
1085691	163
1085885	170
1085897	174
1086099	141
1086111	140
1086316	130
1086327	126
1086532	147
1086544	146
1086743	148
1086755	143
1086955	101
1086967	103
1087171	106
1087183	101
1087384	143
1087395	144
1087591	141
1087602	147
1087796	121
1087807	128
1088009	112
1088020	117
1088218	158
1088230	151
1088429	148
1088441	144
1088651	135
1088662	124
1088886	157
1088898	163
1089114	172
1089126	172
1089352	135
1089364	129
1089600	93
1089612	92
1089828	124
1089840	121
1090037	117
1090049	119
1090262	97
1090273	88
1090508	90
1090520	88
1090738	115
1090749	114
1090954	103
1090965	103
1091197	66
1091209	71
1091427	104
1091439	110
1091642	122
1091654	125
1091871	95
1091882	92
1092099	88
1092110	85
1092322	147
1092333	158
1092535	161
1092547	166
1092756	143
1092767	143
1092983	170
1092995	169
1093203	174
1093214	174
1093420	148
1093432	150
1093655	128
1093666	121
1093890	161
1093901	169
1094110	148
1094122	141
1094341	115
1094353	114
1094562	115
1094573	121
1094773	168
1094784	168
1094981	143
1094992	144
1095205	104
1095217	108
1095435	95
1095446	104
1095657	155
1095668	157
1095869	146
1095881	146
1096104	117
1096116	114
1096337	130
1096348	135
1096563	166
1096575	168
1096780	137
1096792	135
1097006	115
1097018	114
1097223	110
1097235	111
1097431	148
1097443	163
1097630	163
1097641	173
1097844	166
1097855	173
1098079	159
1098090	150
1098318	137
1098330	133
1098570	152
1098582	152
1098787	159
1098798	165
1099003	140
1099014	147
1099239	150
1099250	141
1099467	151
1099479	161
1099688	172
1099699	172
1099898	140
1099910	146
1100119	122
1100131	126
1100347	140
1100359	146
1100568	162
1100580	155
1100796	128
1100808	125
1101028	112
1101039	118
1101257	140
1101269	144
1101473	150
1101485	157
1101698	128
1101709	128
1101932	104
1101944	107
1102161	152
1102172	148
1102380	157
1102391	163
1102605	126
1102616	135
1102830	136
1102842	150
1103038	188
1103050	188
1103240	174
1103251	187
1103452	169
1103463	176
1103668	147
1103680	140
1103895	130
1103907	124
1104114	163
1104126	165
1104323	173
1104335	174
1104538	152
1104549	155
1104764	117
1104775	124
1104979	150
1104991	155
1105185	161
1105197	166
1105383	140
1105395	141
1105588	112
1105600	117
1105812	126
1105824	139
1106024	161
1106036	157
1106239	168
1106251	169
1106475	165
1106487	161
1106710	143
1106722	147
1106948	183
1106960	187
1107166	184
1107178	188
1107372	147
1107383	146
1107569	133
1107580	147
1107759	170
1107770	179
1107940	161
1107952	172
1108125	161
1108137	172
1108331	173
1108343	174
1108553	186
1108564	186
1108771	159
1108782	159
1108986	126
1108997	133
1109188	154
1109200	151
1109386	159
1109397	157
1109598	150
1109610	155
1109807	147
1109819	155
1110021	101
1110032	108
1110226	126
1110237	124
1110421	137
1110433	150
1110612	124
1110624	133
1110809	125
1110820	132
1111010	129
1111021	132
1111208	132
1111220	135
1111410	103
1111422	112
1111605	159
1111617	162
1111796	155
1111808	170
1111997	133
1112008	143
1112214	140
1112226	147
1112420	165
1112432	172
1112618	177
1112629	174
1112825	144
1112836	148
1113033	140
1113044	154
1113236	157
1113247	163
1113430	148
1113442	143
1113632	101
1113643	96
1113835	117
1113847	125
1114025	161
1114037	158
1114214	166
1114226	170
1114409	140
1114421	158
1114597	186
1114608	194
1114782	186
1114794	195
1114984	181
1114995	188
1115206	173
1115218	169
1115436	165
1115447	155
1115660	165
1115672	163
1115876	128
1115887	133
1116088	139
1116100	148
1116289	165
1116301	172
1116484	162
1116495	168
1116683	150
1116695	151
1116886	155
1116897	168
1117078	177
1117090	179
1117270	161
1117281	159
1117465	128
1117477	137
1117664	136
1117676	152
1117863	176
1117874	184
1118071	163
1118083	162
1118309	136
1118321	136
1118530	166
1118542	169
1118735	172
1118746	170
1118943	135
1118954	137
1119159	118
1119170	111
1119361	148
1119373	159
1119549	107
1119561	115
1119732	93
1119744	96
1119927	104
1119939	115
1120115	146
1120126	155
1120305	135
1120317	136
1120514	139
1120525	133
1120735	144
1120746	141
1120942	111
1120953	121
1121152	119
1121163	122
1121347	159
1121359	163
1121539	141
1121550	147
1121740	125
1121751	124
1121942	162
1121954	177
1122138	197
1122149	199
1122337	166
1122348	162
1122556	118
1122568	112
1122770	130
1122782	132
1122976	125
1122987	137
1123179	101
1123191	108
1123378	84
1123389	88
1123575	144
1123587	150
1123758	170
1123769	180
1123936	114
1123948	126
1124126	52
1124138	79
1124312	85
1124324	92
1124493	637
1124504	742
1124688	4836
1124882	5234
1125082	5430
1125264	-822
1125276	-735
1125316	-1542
1125335	-2707
1125447	-6821
1125459	-6305
1125685	-3655
1125696	-3673
1125804	-3567
1125969	-2687
1126134	-2091
1126285	-1609
1126296	-1569
1126446	-1217
1126457	-1186
1126607	-904
1126618	-877
1126765	-666
1126777	-632
1126922	-510
1126933	-477
1127079	-378
1127091	-346
1127245	-246
1127256	-231
1127413	-148
1127425	-120
1127585	-57
1127597	-35
1127763	34
1127775	49
1127940	115
1127952	133
1128112	230
1128123	246
1128283	276
1128295	293
1128459	301
1128471	318
1128652	319
1128664	330
1128875	327
1128887	332
1129117	307
1129129	318
1129357	282
1129368	286
1129600	257
1129612	261
1129834	228
1129845	231
1130058	209
1130069	206
1130278	191
1130290	194
1130500	181
1130512	176
1130722	203
1130915	165
1130926	176
1131119	174
1131131	180
1131324	239
1131501	239
1131513	248
1131703	223
1131714	239
1131945	231
1131956	235
1132187	203
1132199	197
1132453	146
1132464	147
1132684	208
1132696	217
1132901	213
1132913	212
1133125	205
1133137	201
1133371	194
1133382	191
1133615	177
1133627	190
1133830	148
1133841	148
1134042	115
1134053	136
1134233	276
1134245	285
1134416	243
1134428	223
1134603	173
1134614	186
1134798	166
1134810	170
1134991	223
1135003	237
1135176	243
1135188	245
1135374	212
1135385	209
1135591	169
1135602	176
1135802	188
1135814	191
1136027	133
1136039	132
1136243	137
1136255	148
1136448	170
1136460	170
1136653	158
1136664	152
1136860	112
1136872	132
1137063	55
1137075	23
1137271	104
1137282	115
1137472	198
1137484	203
1137671	151
1137682	170
1137881	158
1137893	157
1138114	146
1138125	150
1138357	159
1138369	155
1138583	133
1138594	146
1138801	158
1138812	173
1139007	203
1139018	198
1139205	106
1139217	130
1139421	181
1139432	187
1139648	184
1139660	180
1139888	174
1139899	177
1140104	140
1140116	150
1140321	147
1140332	148
1140533	201
1140544	191
1140733	192
1140745	195
1140945	137
1140956	141
1141174	132
1141378	195
1141389	195
1141591	187
1141603	184
1141815	154
1141827	151
1142048	148
1142060	163
1142269	169
1142281	165
1142499	129
1142511	133
1142725	152
1142737	154
1142942	173
1142954	173
1143164	132
1143175	128
1143380	124
1143391	125
1143584	172
1143596	177
1143784	152
1143795	155
1143992	111
1144004	118
1144208	133
1144220	133
1144428	132
1144440	130
1144661	97
1144673	96
1144897	125
1144909	126
1145122	170
1145133	169
1145351	151
1145363	147
1145590	137
1145602	136
1145816	172
1145827	176
1146040	165
1146052	174
1146261	125
1146272	135
1146471	174
1146483	186
1146666	235
1146678	238
1146862	190
1146874	202
1147083	158
1147094	152
1147305	172
1147316	163
1147525	168
1147537	173
1147751	124
1147763	117
1148007	125
1148018	122
1148249	155
1148261	157
1148482	136
1148494	133
1148718	111
1148730	115
1148944	155
1148956	155
1149159	155
1149171	154
1149381	117
1149393	118
1149624	132
1149636	129
1149855	143
1149866	151
1150075	161
1150087	166
1150302	144
1150313	150
1150528	165
1150540	165
1150752	165
1150764	163
1151001	136
1151013	133
1151244	125
1151256	128
1151479	150
1151491	151
1151712	150
1151724	151
1151953	126
1151965	122
1152189	144
1152200	140
1152413	163
1152424	168
1152625	155
1152636	154
1152857	114
1152869	121
1153090	126
1153102	133
1153307	170
1153319	180
1153519	159
1153531	172
1153741	162
1153753	159
1153969	150
1153981	158
1154187	186
1154198	201
1154399	188
1154411	194
1154623	179
1154635	186
1154867	165
1154878	165
1155102	146
1155114	148
1155318	198
1155330	197
1155523	183
1155534	179
1155734	141
1155746	147
1155945	119
1155956	129
1156150	169
1156161	177
1156343	181
1156355	186
1156543	150
1156554	158
1156772	121
1156783	125
1157006	114
1157018	114
1157229	166
1157241	166
1157447	137
1157459	141
1157678	125
1157690	122
1157912	112
1157924	112
1158131	170
1158143	166
1158341	158
1158353	154
1158561	136
1158572	140
1158781	128
1158793	122
1158996	172
1159008	172
1159199	165
1159211	173
1159416	158
1159427	158
1159632	162
1159644	168
1159844	181
1159856	191
1160055	194
1160067	192
1160281	144
1160292	151
1160502	155
1160514	163
1160726	176
1160737	174
1160950	162
1160962	161
1161186	143
1161198	147
1161427	170
1161439	162
1161651	179
1161663	180
1161876	155
1161888	159
1162111	132
1162122	137
1162341	122
1162352	128
1162557	148
1162568	163
1162765	139
1162776	143
1162977	135
1162989	135
1163196	140
1163207	144
1163417	179
1163428	183
1163623	195
1163634	186
1163832	170
1163844	174
1164057	162
1164069	165
1164296	135
1164308	129
1164535	143
1164547	144
1164758	184
1164769	192
1164970	192
1164981	180
1165177	165
1165189	165
1165382	140
1165393	143
1165576	114
1165587	130
1165763	82
1165774	97
1165940	136
1165951	148
1166110	70
1166121	100
