2528871	49
2529197	-2
2529210	-3
2529570	-68
2529883	-39
2529896	-39
2530258	-24
2530270	-23
2530561	27
2530573	37
2530936	471
2530949	474
2531263	74
2531275	62
2531635	-74
2531648	-82
2531948	-65
2531961	-69
2532351	-28
2532364	-28
2532651	30
2532664	35
2533035	90
2533048	97
2533390	128
2533403	132
2533724	402
2533737	424
2534077	213
2534359	-14
2534371	-25
2534736	-113
2534749	-112
2535102	-79
2535382	214
2535395	230
2535747	191
2535760	186
2536032	-31
2536045	-35
2536414	-9
2536427	22
2536777	358
2537042	398
2537055	396
2537284	192
2537297	180
2537568	-89
2537580	-109
2537931	-64
2537944	-61
2538310	399
2538322	406
2538569	264
2538582	238
2538826	8
2538839	-7
2539208	16
2539220	13
2539599	133
2539612	150
2539954	359
2539967	362
2540338	100
2540351	95
2540702	-32
2540715	-42
2541036	96
2541048	103
2541432	75
2541445	73
2541749	19
2541761	20
2542145	158
2542158	180
2542500	223
2542512	212
2542871	11
2542884	4
2543238	-25
2543577	27
2543590	27
2543954	99
2544259	74
2544272	67
2544625	406
2544638	412
2544967	245
2544980	231
2545283	22
2545296	11
2545627	-68
2545640	-61
2545898	13
2545911	23
2546279	225
2546292	214
2546618	-54
2546630	-50
2546989	-76
2547002	-83
2547373	-28
2547386	-21
2547730	84
2547742	89
2548054	13
2548067	9
2548397	-27
2548410	-32
2548774	-27
2549093	30
2549106	42
2549488	223
2549501	214
2549792	27
2549805	22
2550171	-45
2550183	-47
2550526	-75
2550539	-67
2550865	253
2550878	267
2551250	161
2551263	147
2551572	-35
2551584	-38
2551953	-28
2551966	-23
2552260	68
2552273	66
2552614	267
2552626	290
2552983	106
2553295	-148
2553308	-147
2553663	-138
2553676	-131
2553975	57
2553988	66
2554337	-16
2554349	-18
2554625	-49
2554638	-45
2554994	275
2555007	271
2555314	48
2555327	28
2555625	106
2555638	103
2555990	-64
2556321	-45
2556334	-50
2556693	49
2556706	50
2556984	148
2556996	151
2557340	137
2557353	143
2557692	237
2557705	237
2558044	157
2558056	158
2558358	177
2558371	176
2558636	92
2558649	82
2559040	12
2559053	17
2559376	16
2559388	19
2559744	132
2559757	132
2560133	-31
2560145	-39
2560448	-60
2560461	-58
2560833	11
2560845	5
2561158	71
2561170	62
2561540	96
2561552	106
2561903	191
2562206	275
2562219	276
2562599	35
2562612	28
2562924	64
2562937	67
2563307	143
2563650	245
2563663	246
2564016	115
2564029	111
2564307	55
2564320	44
2564624	239
2564637	249
2583744	-4079
2610145	-96
2610486	-58
2610498	-49
2610856	-9
2610869	-9
2611155	22
2611167	28
2611443	106
2611455	106
2611675	-56
2611688	-56
2611932	-49
2611945	-65
2612352	49
2612365	70
2612758	252
2612770	259
2613135	199
2613148	205
2613504	471
2613516	500
2613842	592
2613855	592
2614203	254
2614216	249
2614551	128
2614563	132
2614827	260
2614839	293
2615065	429
2615077	476
2615310	632
2615323	662
2615563	511
2615576	520
2615794	501
2615807	511
2616031	388
2616044	387
2616262	522
2616274	563
2616499	577
2616511	562
2616721	41
2616734	20
2616932	-455
2616945	-475
2617134	-939
2617146	-871
2617338	-151
2617351	-75
2617543	220
2617556	140
2617747	-461
2617759	-593
2617949	44
2617961	174
2618149	607
2618161	570
2618349	712
2618361	723
2618548	589
2618561	555
2618746	496
2618759	485
2618946	369
2618959	344
2619145	330
2619158	336
2619342	412
2619354	147
2619540	301
2619552	334
2619739	512
2619752	518
2619930	577
2619943	573
2620125	472
2620138	516
2620314	319
2620326	365
2620501	201
2620513	515
2620687	1423
2620699	1337
2620872	897
2620884	897
2621052	385
2621065	338
2621236	60
2621248	38
2621417	-147
2621429	-152
2621597	-276
2621610	-282
2621781	-366
2621794	-367
2621986	-320
2621998	-271
2622110	-265
2622194	1008
2622207	807
2622412	-309
2622424	-134
2622628	-282
2622640	-300
2622855	-388
2622867	-381
2623194	-320
2623206	-288
2623498	-28
2623510	-32
2623820	-295
2623832	-301
2624159	-348
2624172	-357
2624519	-306
2624532	-294
2624813	-269
2624826	-266
2625082	-155
2625095	-148
2625460	-119
2625473	-91
2625741	16
2625753	27
2626167	106
2626180	104
2626528	95
2626541	90
2626930	16
2626943	19
2627298	-6
2627311	1
2627646	97
2627659	103
2628024	12
2628036	22
2628427	52
2628440	67
2628810	108
2628823	110
2629197	70
2629209	64
2629591	-29
2629603	-25
2629914	-6
2629927	-3
2630316	26
2630329	23
2630705	81
2630718	93
2631114	1
2631127	5
2631507	-45
2631520	-42
2631905	-137
2631918	-136
2632214	-107
2632227	-112
2632631	-35
2632643	-18
2633013	13
2633026	16
2633386	-13
2633399	-7
2633646	44
2633659	45
2634072	-23
2634085	-24
2634453	35
2634466	44
2634856	13
2634869	13
2635262	24
2635275	28
2635648	-10
2635661	-9
2636004	248
2636017	265
2636346	191
2636358	186
2636737	-40
2636750	-35
2637092	-58
2637105	-64
2637484	-98
2637496	-80
2637768	126
2637781	132
2638036	177
2638048	177
2638428	345
2638440	373
2638669	206
2638681	198
2638906	209
2638919	220
2639144	176
2639157	157
2639382	132
2639394	125
2639633	88
2639646	85
2639855	84
2639868	101
2640069	73
2640082	59
2640466	71
2640479	73
2640725	137
2640737	148
2641100	86
2641113	90
2641456	216
2641469	228
2641813	77
2641826	85
2642131	66
2642144	67
2642492	-28
2642505	-29
2642836	-54
2642848	-53
2643163	-40
2643176	-43
2643516	-78
2643529	-64
2643891	55
2643903	59
2644247	48
2644260	44
2644631	2
2644644	-5
2644984	17
2644997	20
2645397	11
2645410	6
2645762	23
2645775	35
2646157	-2
2646170	6
2646486	28
2646499	27
2646760	2004
2646900	1646
2646978	1519
2646990	1876
2647230	841
2647243	832
2647636	407
2647649	421
2648000	359
2648013	385
2648306	152
2648319	150
2648661	-29
2648969	-129
2648982	-116
2649325	-155
2649589	-158
2649602	-152
2650002	-126
2650359	-78
2650372	-72
2650753	1
2651106	115
2651492	90
2651849	104
2652222	163
2652567	110
2652884	79
2653206	23
2653450	56
2653462	53
2653876	46
2654242	30
2654254	30
2654669	-31
2655042	27
2655055	35
2655421	46
2655434	56
2655778	77
2655790	77
2656152	-53
2656165	-29
2656516	71
2656529	82
2656908	64
2656921	68
2657201	114
2657214	124
2657592	159
2657605	174
2657902	101
2657915	112
2658293	-85
2658306	-101
2658673	-147
2658686	-136
2658948	-109
2658960	-107
2659346	-105
2659358	-112
2659711	-63
2659724	-50
2660107	-65
2660120	-57
2660508	-56
2660520	-64
2660858	4
2660871	5
2661253	4
2661266	22
2661644	27
2661657	27
2662019	5
2662032	6
2662397	11
2662409	9
2662708	-36
2662721	-43
2662961	-7
2662974	-9
2663379	-69
2663392	-68
2663772	-47
2663785	-39
2664174	-89
2664186	-82
2664546	-57
2664558	-53
2664929	-67
2664942	-60
2665260	-28
2665273	-32
2665630	-7
2665643	-12
2665897	70
2665909	77
2666307	67
2666319	74
2666642	30
2666655	41
2666970	8
2666982	5
2667265	4
2667277	4
2667681	-27
2667694	-21
2668060	-6
2668073	-9
2668460	-71
2668473	-71
2668837	-18
2668850	-16
2669220	-79
2669233	-69
2669539	-16
2669551	-6
2669932	-43
2669945	-36
2670308	31
2670320	30
2670702	12
2670715	15
2671075	111
2671088	106
2671437	67
2671449	68
2671720	66
2671732	62
2672093	6
2672106	12
2672331	39
2672344	42
2672776	-56
2672789	-54
2673188	-45
2673200	-34
2673610	-38
2673623	-35
2673987	-6
2674000	-9
2674382	1
2674395	11
2674716	23
2674728	22
2675102	-5
2675115	6
2675474	57
2675486	59
2675904	34
2675916	48
2676288	81
2676300	79
2676675	-13
2676688	-5
2677033	17
2677045	30
2677404	146
2677416	154
2677654	64
2677667	70
2677949	17
2677961	17
2678210	-21
2678223	-35
2678482	-42
2678495	-50
2678901	-75
2678914	-65
2679307	-13
2679320	-10
2679724	-40
2679737	-42
2680119	13
2680132	17
2680501	12
2680514	27
2680890	82
2680903	78
2681288	15
2681301	26
2681655	46
2681668	56
2682048	-14
2682388	11
2682401	12
2682747	37
2682760	39
2683088	115
2683101	122
2683496	67
2683508	57
2683854	37
2683867	44
2684252	4
2684265	-2
2684629	2
2684641	2
2685006	27
2685246	46
2685259	56
2685658	46
2685670	37
2686017	122
2686029	115
2686432	86
2686445	84
2686803	34
2686816	45
2687194	28
2687207	34
2687522	20
2687535	17
2687926	-20
2687939	-16
2688307	-12
2688319	-14
2688712	-29
2688724	-28
2689069	-20
2689082	-13
2689454	16
2689467	11
2689800	23
2689813	23
2690175	27
2690187	35
2690470	75
2690483	88
2690833	159
2690846	165
2691242	70
2691255	70
2691605	70
2691618	62
2692000	22
2692013	27
2692353	41
2692365	37
2692764	-3
2692777	-6
2693137	-29
2693150	-35
2693528	-5
2693541	0
2693895	1
2693908	-2
2694193	45
2694206	55
2694450	64
2694462	73
2694708	108
2694720	111
2695127	82
2695140	85
2695522	82
2695535	93
2695936	19
2695949	19
2696320	56
2696333	56
2696701	12
2696714	9
2697037	26
2697050	28
2697433	-27
2697445	-16
2697812	-7
2697825	-9
2698199	-45
2698212	-46
2698566	6
2698579	8
2698909	19
2698921	17
2699192	60
2699205	71
2699622	59
2699635	66
2739859	-15075
2740163	2290
2740309	-32768
2740416	-32768
2740434	32767
2740460	-4002
2740485	32767
2740527	-32768
2745270	431
2745518	425
2745741	376
2745753	370
2746131	170
2746360	381
2746615	421
2746628	407
2746905	545
2747151	739
2747163	731
2747560	314
2747895	126
2747907	117
2748297	55
2748656	-24
2749020	-79
2749393	-34
2749750	214
2750073	140
2750377	37
2750632	125
2751035	333
2751308	384
2751320	363
2751690	186
2751966	198
2752201	103
2752459	50
2752471	39
2752873	-79
2753241	188
2753545	372
2753558	372
2753941	92
2754247	-2
2754259	-2
2754605	24
2754912	187
2754924	183
2755339	89
2755682	37
2756064	-21
2756426	-97
2756779	-78
2757111	-25
2757420	341
2757816	296
2758162	49
2758515	35
2758853	-46
2759143	-98
2759475	-45
2759860	653
2760147	647
2760409	297
2760641	118
2760653	110
2761058	-105
2761304	-109
2761316	-113
2761735	-148
2762075	-65
2762087	-61
2762478	602
2762830	629
2763197	186
2763474	33
2763713	44
2763935	135
2764135	1591
2764148	1627
2764342	1773
2764354	1774
2764565	1743
2764577	1719
2764803	1074
2764815	1040
2765149	-21
2765391	-411
2765404	-426
2765646	-561
2765863	-393
2765875	-435
2766135	199
2766147	128
2766404	327
2766733	-57
2766745	-60
2767071	-192
2767354	-72
2767367	-72
2767727	-192
2768021	-191
2768033	-193
2768330	135
2768342	187
2768566	293
2768579	278
2768787	217
2768800	216
2769089	472
2769101	352
2769335	613
2769556	365
2769568	366
2769805	210
2770027	491
2770039	511
2770424	815
2770768	334
2771142	-89
2771482	-174
2771820	-199
2772194	-288
2772449	-224
2772664	-250
2772677	-247
2772918	-138
2772929	-126
2773339	487
2773352	494
2773703	341
2774075	38
2774465	-181
2774836	-262
2775202	-247
2775565	-266
2775927	-228
2776305	-159
2776659	8
2776955	129
2777283	41
2777531	66
2777788	108
2778177	-29
2778497	79
2778749	187
2778986	387
2779210	345
2779432	238
2779632	139
2779644	130
2779847	147
2779859	144
2780123	417
2780348	526
2780360	500
2780738	31
2780983	-68
2780995	-68
2781379	35
2781746	199
2782130	-28
2782494	-173
2782862	-222
2783211	-210
2783546	30
2783902	396
2784255	180
2784544	27
2784812	2
2785046	235
2785285	462
2785701	104
2786033	-6
2786449	-155
2786811	-149
2787186	-211
2787442	-202
2787837	-180
2788208	-211
2788571	-126
2788939	-118
2789267	-100
2789639	-94
2790330	-120
2790686	-137
2791010	-69
2791023	-69
2791376	-36
2791693	-83
2792008	-49
2792020	-50
2792358	-86
2792665	-39
2792678	-39
2793080	-57
2793424	-16
2793436	-16
2793795	-24
2794112	-31
2794418	17
2794431	20
2794787	129
2795082	180
2795095	179
2795341	90
2795552	112
2795564	112
2795986	24
2795999	12
2796375	-76
2796388	-79
2796782	-78
2796794	-82
2797163	-104
2797523	-32
2797535	-34
2797920	-45
2798284	17
2798296	19
2798674	-6
2799034	28
2799410	26
2799759	-17
2800118	19
2800454	-5
2800777	49
2800789	53
2801165	37
2801519	20
2801875	97
2801887	103
2802228	53
2802527	90
2802539	97
2802899	256
2802911	256
2803255	106
2803597	115
2803610	110
2803983	-61
2804273	-85
2804285	-85
2804664	63
2804676	66
2805021	2
2805345	39
2805358	35
2805726	-27
2805991	24
2806003	24
2806397	100
2806409	100
2806777	37
2807067	132
2807080	128
2807464	67
2807734	50
2807747	53
2808133	66
2808146	63
2808490	-6
2808757	55
2808770	53
2809143	88
2809424	130
2809436	133
2809840	67
2810088	59
2810100	56
2810520	66
2810533	62
2810931	34
2811336	66
2811349	64
2811732	30
2812101	71
2812113	74
2812511	20
2812889	77
2813259	92
2813271	90
2813647	41
2814002	159
2814355	137
2814637	129
2814649	126
2815030	26
2815358	23
2815742	9
2816101	-46
2816436	49
2816449	50
2816832	62
2817164	49
2817534	60
2817546	56
2817916	-12
2818252	73
2818264	82
2818645	96
2818987	20
2819304	86
2819316	82
2819705	26
2819992	74
2820005	78
2820404	97
2820416	92
2820784	20
2821151	59
2821498	56
2821780	201
2821792	199
2822191	122
2822462	63
2822710	241
2822722	242
2823144	216
2823429	165
2823441	158
2823877	4
2824265	-34
2824277	-34
2824678	-131
2825044	-51
2825056	-47
2825443	-9
2825455	-10
2825834	-28
2826208	187
2826595	115
2826961	75
2826973	74
2827370	42
2827737	35
2828127	66
2828515	31
2828845	117
2829203	93
2829524	110
2829536	108
2829867	110
2830174	137
2830491	208
2830503	213
2830891	213
2831208	129
2831537	144
2831550	151
2831854	421
2832126	359
2832138	351
2832528	90
2832540	86
2832907	-53
2833212	-36
2833225	-39
2833631	-45
2833983	-90
2834359	57
2834371	73
2834751	122
2835112	121
2835125	122
2835519	28
2835850	-2
2835862	-5
2836254	-23
2836621	-74
2836914	-6
2836927	4
2837324	118
2837698	5
2838035	45
2838047	45
2838422	-25
2838698	64
2838710	68
2839103	67
2839447	107
2839460	106
2839853	63
2840194	70
2840559	53
2840572	53
2840939	-20
2841239	126
2841251	133
2841631	92
2841975	24
2842328	41
2842340	39
2842689	33
2842982	118
2842994	112
2843328	50
2843583	60
2843595	71
2843827	254
2843839	254
2844272	194
2844662	114
2844675	110
2845091	-46
2845466	-27
2845479	-24
2845877	1
2846203	85
2846216	84
2846614	38
2846982	-46
2847349	8
2847362	6
2847747	-40
2848091	9
2848104	12
2848484	17
2848497	19
2848853	-18
2849190	30
2849202	27
2849588	26
2849601	27
2849963	-10
2850289	89
2850301	99
2850690	261
2851023	148
2851374	63
2851386	62
2851751	-56
2852053	-6
2852065	-9
2852467	64
2852806	394
2852819	413
2853201	314
2853488	126
2853850	13
2853862	15
2854221	-39
2854531	-14
2854544	-17
2854947	-64
2855277	-57
2855665	-43
2856027	16
2856374	23
2856386	20
2856722	-17
2857054	12
2857411	19
2857423	19
2857746	0
2858078	67
2858090	71
2858462	16
2858770	49
2858782	45
2859168	41
2859181	41
2859523	-3
2859793	74
2859806	74
2860201	274
2860213	279
2860570	143
2860924	60
2860937	52
2861338	1
2861672	11
2862055	-7
2862418	-28
2862771	16
2862784	17
2863167	-5
2863497	146
2863509	152
2863934	287
2864204	304
2864216	300
2864623	99
2864636	90
2864983	-42
2865335	-63
2865348	-63
2865715	-39
2866076	-9
2866088	-9
2866487	12
2866840	28
2866853	28
2867244	-3
2867590	17
2867962	57
2867974	56
2868343	56
2868678	46
2868690	46
2869063	38
2869415	46
2869797	64
2870160	17
2870512	157
2870898	111
2871222	97
2871234	96
2871627	53
2871944	97
2872304	106
2872317	100
2872701	23
2873052	53
2873065	52
2873413	22
2873697	28
2873709	28
2874084	27
2874097	30
2874454	179
2874794	205
2874806	205
2875179	101
2875531	12
2875898	-14
2875911	-21
2876178	8
2876411	378
2876423	406
2876857	669
2877259	292
2877271	283
2877705	-20
2878093	-93
2878106	-91
2878508	-138
2878878	-101
2878890	-105
2879289	-129
2879664	-83
2880050	15
2880407	13
2880793	-10
2881172	-36
2881496	-16
2881509	-17
2881902	-21
2882260	73
2882603	118
2882944	33
2883271	33
2883284	35
2883666	143
2883924	180
2883937	179
2884334	88
2884660	44
2884673	39
2885061	9
2885074	12
2885420	-27
2885793	-18
2885806	-18
2886191	-50
2886444	0
2886457	1
2886867	27
2887196	27
2887209	23
2887590	1
2887602	5
2887962	-25
2888315	67
2888327	74
2888705	112
2888962	112
2888975	110
2889354	97
2889367	100
2889735	154
2890099	139
2890111	133
2890476	17
2890822	12
2890834	12
2891186	96
2891504	172
2891516	170
2891893	82
2892251	13
2892638	-10
2892651	-14
2893040	-57
2893400	-10
2893412	-13
2893791	-49
2894129	15
2894141	13
2894538	15
2894876	8
2895242	38
2895255	39
2895625	17
2895907	35
2895920	38
2896267	55
2896280	56
2896619	111
2896940	104
2896952	104
2897326	46
2897660	30
2897990	67
2898003	66
2898348	-13
2898726	8
2898738	11
2899162	2
2899516	19
2899915	30
2899927	31
2900303	-13
2900664	46
2900677	48
2901067	35
2901339	59
2901573	86
2901586	81
2902003	177
2902354	176
2902366	174
2902775	0
2903141	-9
2903153	-5
2903543	-49
2903883	-21
2904261	8
2904623	-16
2904966	46
2905358	49
2905669	52
2906004	71
2906017	68
2906392	41
2906718	70
2906730	70
2907084	103
2907096	106
2907453	155
2907794	106
2907807	103
2908186	17
2908492	8
2908867	6
2909198	24
2909574	50
2909587	52
2909944	15
2910272	81
2910285	84
2910688	71
2911034	73
2911378	155
2911752	89
2912145	64
2912157	64
2912539	16
2912919	59
2912931	67
2913335	35
2913691	68
2913704	75
2914095	74
2914431	48
2914730	104
2914742	101
2915120	46
2915433	84
2915445	85
2915842	96
2916197	77
2916563	99
2916575	95
2916927	57
2917252	96
2917265	95
2917608	70
2917893	92
2917906	89
2918294	79
2918306	82
2918635	35
2918874	96
2918886	92
2919283	95
2919295	90
2919640	33
2919896	97
2919908	93
2920296	79
2920553	38
2920769	117
2920781	115
2921210	70
2921540	114
2921553	110
2921973	31
2922320	-3
2922708	46
2923089	5
2923458	82
2923470	85
2923860	49
2924144	93
2924157	95
2924561	104
2924909	74
2925288	99
2925601	60
2925868	89
2925880	88
2926221	104
2926234	103
2926594	37
2926924	101
2926937	100
2927298	77
2927619	81
2927948	119
2927960	118
2928342	49
2928610	101
2928622	101
2929016	63
2929289	67
2929548	117
2929560	108
2929969	39
2930269	66
2930282	68
2930645	110
2930658	106
2931006	38
2931274	88
2931287	85
2931672	84
2931916	74
2932133	37
2932333	119
2932345	126
2932546	177
2932558	179
2932950	88
2932963	85
2933213	115
2933225	107
2933661	78
2934069	82
2934081	81
2934474	4
2934870	60
2935268	45
2935644	75
2936034	99
2936420	62
2936811	110
2937203	60
2937440	79
2937662	159
2937675	157
2938111	95
2938503	97
2938516	93
2938927	24
2939310	88
2939702	71
2939989	85
2940398	103
2940791	70
2941161	124
2941558	59
2941909	104
2942293	104
2942640	85
2943001	115
2943358	82
2943693	93
2944071	111
2944359	70
2944622	119
2944634	110
2945059	77
2945466	78
2945700	122
2945712	121
2945937	96
2946151	176
2946164	172
2946623	39
2947021	49
2947034	48
2947419	-36
2947642	-5
2947654	1
2947928	82
2947940	81
2948381	82
2948778	81
2948790	78
2949187	20
2949569	101
2949582	101
2949974	45
2950332	89
2950345	92
2950737	89
2951106	78
2951475	106
2951832	66
2952098	111
2952500	115
2952831	45
2953192	101
2953205	100
2953599	67
2953945	100
2954321	110
2954669	78
2954995	110
2955376	60
2955718	86
2956059	114
2956392	33
2956749	97
2957138	82
2957476	75
2957855	99
2958209	33
2958544	89
2958916	71
2959250	27
2959587	84
2959946	42
2960277	84
2960646	85
2960991	33
2961313	95
2961326	97
2961703	41
2961977	67
2961989	68
2962401	89
2962746	34
2963053	75
2963065	73
2963392	86
2963405	89
2963716	11
2964006	62
2964019	64
2964279	73
2964505	38
2964732	133
2964744	129
2965205	33
2965578	48
2965590	48
2965993	28
2966360	60
2966759	89
2967121	37
2967482	100
2967870	86
2968171	37
2968541	101
2968927	42
2969178	88
2969191	82
2969612	92
2970305	106
2970654	52
2970986	106
2970998	106
2971368	66
2971702	130
2971983	155
2971996	159
2972239	89
2972453	95
2972465	93
2972684	140
2972696	128
2973131	201
2973143	201
2973571	79
2973959	63
2973971	66
2974379	2
2974630	28
2974870	100
2974882	96
2975321	301
2975721	170
2976119	-3
2976497	0
2976893	-24
2977247	-13
2977551	38
2977930	12
2978203	55
2978599	77
2978957	26
2979304	81
2979623	49
2979891	77
2980288	101
2980655	56
2980947	84
2981308	93
2981675	31
2981942	110
2982338	150
2982703	35
2982999	73
2983380	44
2983683	12
2984042	70
2984371	78
2984703	74
2985055	95
2985407	41
2985735	104
2986089	117
2986436	55
2986776	108
2987175	81
2987444	42
2987834	103
2988191	45
2988489	97
2988861	93
2989232	17
2989592	79
2989935	49
2990240	78
2990588	115
2990948	50
2991280	95
2991606	49
2991900	100
2991912	99
2992279	90
2992607	44
2992946	101
2993290	89
2993600	24
2993910	96
2994253	82
2994562	39
2994901	93
2995272	41
2995523	86
2995768	136
2995781	128
2996181	70
2996540	110
2996829	57
2997093	85
2997372	122
2997384	117
2997778	39
2998151	106
2998422	126
2998435	121
2998746	33
2999023	111
2999035	107
2999426	101
2999675	22
2999906	22
2999918	12
3000349	62
3000718	-16
3001071	35
3001444	28
3001738	42
3002081	108
3002440	53
3002709	111
3003090	166
3003429	110
3003737	143
3004106	128
3004392	60
3004654	112
3005053	114
3005410	34
3005649	112
3005875	151
3005887	146
3006295	38
3006644	106
3007038	92
3007370	84
3007741	126
3008097	44
3008404	95
3008797	78
3009053	39
3009326	117
3009338	110
3009748	50
3010022	68
3010265	143
3010278	136
3010667	77
3010926	99
3011142	162
3011154	163
3011389	74
3011607	23
3011619	27
3011857	150
3011869	144
3012326	45
3012704	82
3012716	82
3013105	-6
3013480	84
3013856	59
3014212	75
3014589	125
3014937	68
3015268	146
3015650	147
3015985	93
3016308	141
3016634	68
3016943	99
3017287	124
3017616	128
3017937	-93
3018262	-64
3018604	-67
3018937	-107
3019216	-72
3019494	15
3019875	-17
3020106	56
3020119	59
3020371	119
3020383	114
3020624	86
3020858	84
3021126	165
3021138	158
3021556	64
3021825	124
3021837	124
3022193	155
3022205	155
3022455	108
3022681	104
3022912	220
3022924	219
3023340	139
3023644	163
3023657	159
3024046	111
3024341	35
3024603	96
3024615	95
3025004	114
3025358	56
3025650	137
3025662	137
3025939	143
3026285	66
3026611	135
3026992	126
3027299	59
3027562	132
3027574	129
3027833	151
3027845	146
3028239	41
3028522	108
3028535	110
3028840	108
3029122	35
3029385	96
3029397	90
3029821	81
3030200	46
3030568	100
3030889	33
3031134	88
3031341	93
3031354	84
3031566	9
3031776	38
3031788	35
3032077	41
3032089	34
3032315	107
3032327	107
3032758	92
3033165	114
3033178	111
3033583	-2
3033873	28
3033885	27
3034146	46
3034394	2
3034807	165
3034820	166
3035219	48
3035587	64
3035600	60
3035989	24
3036331	60
3036718	114
3037083	62
3037361	117
3037762	96
3038084	71
3038343	125
3038643	100
3038968	103
3039345	129
3039663	155
3040016	114
3040325	9
3040593	67
3040605	64
3040998	62
3041288	31
3041538	115
3041551	112
3041936	86
3042200	57
3042452	121
3042464	117
3042852	45
3043106	103
3043358	147
3043371	141
3043604	133
3043826	82
3044035	135
3044047	133
3044490	74
3044840	100
3044852	96
3045233	97
3045561	49
3045830	106
3045842	100
3046239	56
3046547	68
3046940	111
3047310	24
3047658	96
3048017	38
3048329	81
3048722	93
3049078	49
3049395	119
3049775	114
3050109	41
3050413	89
3050781	97
3051118	31
3051411	93
3051788	92
3052120	-12
3052452	78
3052814	86
3053137	17
3053446	85
3053775	107
3054091	38
3054402	110
3054761	95
3055062	63
3055362	135
3055719	77
3055990	82
3056295	126
3056308	125
3056644	107
3056954	60
3057222	115
3057234	110
3057493	104
3057743	27
3057999	50
3058011	44
3058414	59
3058765	49
3059104	96
3059428	38
3059745	117
3060114	125
3060401	125
3060742	-27
3061128	122
3061556	8
3061952	38
3062365	42
3062646	38
3062932	143
3062945	137
3063367	111
3063643	79
3064056	152
3064443	89
3064709	135
3065005	162
3065017	158
3065403	101
3065666	86
3065905	166
3065917	159
3066324	117
3066629	73
3066913	143
3067279	99
3067534	68
3067784	135
3068031	150
3068043	137
3068425	52
3068687	100
3069058	135
3069333	66
3069573	106
3069852	144
3069864	137
3070221	70
3070488	103
3070850	130
3071149	85
3071408	100
3071695	137
3072082	62
3072342	96
3072583	140
3072827	93
3073124	50
3073533	106
3073911	41
3074249	117
3074601	63
3074831	-29
3075035	-32
3075047	-34
3075263	-12
3075705	67
3076129	8
3076480	67
3076493	64
3076917	78
3077276	99
3077669	137
3078042	71
3078399	141
3078785	108
3079090	152
3079473	117
3079756	128
3080136	128
3080466	73
3080795	133
3081124	92
3081423	114
3081782	151
3082107	93
3082367	119
3082625	141
3082922	117
3083204	74
3083504	124
3083885	13
3084133	55
3084366	124
3084379	119
3084640	78
3084939	4
3085344	68
3085356	70
3085750	20
3086122	75
3086454	0
3086785	100
3087140	67
3087422	122
3087695	183
3087707	177
3088107	81
3088470	144
3088808	119
3089093	73
3089362	139
3089374	135
3089779	82
3090035	85
3090298	159
3090310	155
3090715	104
3090982	90
3091356	136
3091714	82
3092028	97
3092375	100
3092695	110
3093005	60
3093335	108
3093732	99
3094106	92
3094390	53
3094647	112
3095063	96
3095356	86
3095629	143
3095941	82
3096248	100
3096654	115
3097014	38
3097312	118
3097548	126
3097786	-2
3098032	16
3098045	13
3098489	97
3098892	45
3099162	119
3099175	119
3099468	85
3099743	77
3100124	139
3100136	135
3100510	67
3100756	122
3100987	170
3100999	162
3101252	161
3101503	104
3101730	141
3101941	183
3101954	179
3102179	136
3102448	42
3102691	93
3102703	95
3102978	130
3102990	125
3103253	110
3103537	93
3103924	136
3104281	56
3104510	-16
3104522	12
3104730	172
3104742	124
3104940	-286
3104953	-275
3105143	-5640
3105156	-6546
3105347	-4611
3105359	-4659
3105547	-2212
3105560	-2288
3105757	-100
3105769	-14
3105970	-771
3105982	-761
3106181	1121
3106193	1171
3106388	1342
3106400	1306
3106589	963
3106601	899
3106792	771
3106804	766
3106992	472
3107004	435
3107188	78
3107201	26
3107381	-14
3107394	62
3107573	1030
3107586	1044
3107764	1045
3107777	1153
3107952	2702
3107964	2509
3108136	1948
3108148	1880
3108321	1686
3108334	1692
3108505	1365
3108517	1343
3108688	1153
3108701	1145
3108870	832
3108882	811
3109052	618
3109064	606
3109239	478
3109252	458
3109435	197
3109448	166
3109629	17
3109641	12
3109820	-104
3109832	-112
3110012	-131
3110024	-127
3110204	-145
3110216	-158
3110397	-246
3110410	-243
3110609	-120
3110621	-119
3110884	-75
3110896	-83
3111169	-159
3111182	-155
3111504	-20
3111517	-17
3111855	-72
3111867	-72
3112097	-40
3112109	-25
3112350	92
3112362	88
3112760	-24
3112773	-38
3113115	86
3113128	96
3113528	67
3113541	67
3113798	-14
3113810	-14
3114079	107
3114091	99
3114474	37
3114486	34
3114722	28
3114734	35
3114987	114
3114999	103
3115408	30
3115421	39
3115839	89
3115851	85
3116219	8
3116231	16
3116625	64
3116637	64
3117012	1
3117024	-6
3117402	95
3117414	97
3117807	143
3117820	146
3118053	130
3118066	128
3118287	166
3118300	23
3118542	48
3118555	45
3118796	-233
3118809	-236
3119044	192
3119056	176
3119298	90
3119310	79
3119713	126
3119725	124
3120082	15
3120094	15
3120446	-53
3120458	-54
3120828	50
3120841	42
3121237	-45
3121599	146
3121612	141
3122009	79
3122021	46
3122378	-20
3122391	-5
3122758	8
3122771	9
3123134	117
3123147	107
3123395	-13
3123408	-17
3123792	35
3123805	34
3124202	0
3124572	52
3124585	50
3124974	46
3124987	49
3125341	33
3125716	73
3125728	77
3126093	-6
3126353	78
3126366	79
3126789	55
3126802	57
3127164	114
3127177	117
3127578	118
